epoch,batch_within_epoch,batch_overall,train_loss,val_loss,accuracy,elapsed_time
2,302,1302,0.6313729882240295,0.6311761140823364,0,2618.024540901184
2,303,1303,0.6278519034385681,0.6265254020690918,0,2620.0591027736664
2,304,1304,0.6315714120864868,0.6284090876579285,0,2622.0909678936005
2,305,1305,0.624913215637207,0.6276360154151917,0,2624.1227462291718
2,306,1306,0.6295855045318604,0.6257233619689941,0,2626.158455848694
2,307,1307,0.6276631951332092,0.62873774766922,0,2628.1932215690613
2,308,1308,0.6253398656845093,0.6298750042915344,0,2630.2363007068634
2,309,1309,0.6236371397972107,0.6288232207298279,0,2632.275279045105
2,310,1310,0.6243034601211548,0.6289283633232117,0,2634.312058210373
2,311,1311,0.6256537437438965,0.630668044090271,0,2636.344364643097
2,312,1312,0.6280744075775146,0.6269803643226624,0,2638.375459432602
2,313,1313,0.6233199834823608,0.6249057054519653,0,2640.411425590515
2,314,1314,0.6265966296195984,0.6313662528991699,0,2642.449622631073
2,315,1315,0.6268514394760132,0.6265106201171875,0,2644.4880492687225
2,316,1316,0.629711925983429,0.6238349080085754,0,2646.52303481102
2,317,1317,0.6257981061935425,0.6280249357223511,0,2648.5628645420074
2,318,1318,0.6276265382766724,0.6261726021766663,0,2650.602472305298
2,319,1319,0.6292634010314941,0.6283208131790161,0,2652.647480249405
2,320,1320,0.6268688440322876,0.6228488683700562,0,2654.6891860961914
2,321,1321,0.6256449818611145,0.6280626058578491,0,2656.721139192581
2,322,1322,0.6265822052955627,0.6239033937454224,0,2658.751426935196
2,323,1323,0.6269206404685974,0.6265095472335815,0,2660.788618326187
2,324,1324,0.6279551982879639,0.6344700455665588,0,2662.8195819854736
2,325,1325,0.6256985068321228,0.6345478296279907,0,2664.853431224823
2,326,1326,0.6248718500137329,0.6266446709632874,0,2666.8828032016754
2,327,1327,0.6296016573905945,0.6289299130439758,0,2668.9167680740356
2,328,1328,0.6343222856521606,0.6247272491455078,0,2670.953669309616
2,329,1329,0.6275677680969238,0.6282669305801392,0,2672.992019891739
2,330,1330,0.6269774436950684,0.6275426745414734,0,2675.029316663742
2,331,1331,0.6300662159919739,0.6287046074867249,0,2677.06663274765
2,332,1332,0.6287468671798706,0.6243524551391602,0,2679.103577375412
2,333,1333,0.6260223984718323,0.6249229311943054,0,2681.142521381378
2,334,1334,0.6285393238067627,0.6256575584411621,0,2683.1844985485077
2,335,1335,0.6285950541496277,0.6257873773574829,0,2685.225749731064
2,336,1336,0.6262131333351135,0.6264134049415588,0,2687.2595884799957
2,337,1337,0.6283618807792664,0.6258087754249573,0,2689.298894882202
2,338,1338,0.6281149983406067,0.6269110441207886,0,2691.3393383026123
2,339,1339,0.6261279582977295,0.6243712902069092,0,2693.376865386963
2,340,1340,0.6291821002960205,0.6286990642547607,0,2695.414724588394
2,341,1341,0.6219406723976135,0.6264297962188721,0,2697.449392080307
2,342,1342,0.6297831535339355,0.6192688345909119,0,2699.487826347351
2,343,1343,0.6262603998184204,0.6229498982429504,0,2701.530900001526
2,344,1344,0.6282298564910889,0.6275736689567566,0,2703.5696108341217
2,345,1345,0.6271777153015137,0.6284434795379639,0,2705.606083869934
2,346,1346,0.6295368075370789,0.6250165104866028,0,2707.641715526581
2,347,1347,0.6238977313041687,0.6238495111465454,0,2709.6932106018066
2,348,1348,0.6251124143600464,0.6295707821846008,0,2711.729380607605
2,349,1349,0.6293602585792542,0.6225441694259644,0,2713.7682614326477
2,350,1350,0.6271077990531921,0.6206218600273132,0,2715.8086194992065
2,351,1351,0.6232330799102783,0.6227184534072876,0,2717.844495534897
2,352,1352,0.620461642742157,0.6210929751396179,0,2719.880849838257
2,353,1353,0.6228628754615784,0.6264104247093201,0,2721.9129939079285
2,354,1354,0.6290109753608704,0.624717652797699,0,2723.9505121707916
2,355,1355,0.6238313317298889,0.6226529479026794,0,2725.984986782074
2,356,1356,0.6282368302345276,0.6244962215423584,0,2728.0217514038086
2,357,1357,0.6213881373405457,0.6203791499137878,0,2730.060250043869
2,358,1358,0.6244900226593018,0.6260366439819336,0,2732.094301700592
2,359,1359,0.6260198950767517,0.6271055936813354,0,2734.1322519779205
2,360,1360,0.620257556438446,0.6196495294570923,0,2736.1712896823883
2,361,1361,0.6191843152046204,0.6265270709991455,0,2738.2026114463806
2,362,1362,0.6227297186851501,0.6253166794776917,0,2740.2404029369354
2,363,1363,0.620988130569458,0.6221981048583984,0,2742.2796461582184
2,364,1364,0.624661922454834,0.629751443862915,0,2744.316857814789
2,365,1365,0.623528242111206,0.6219744682312012,0,2746.3552412986755
2,366,1366,0.615544319152832,0.6172108054161072,0,2748.3934535980225
2,367,1367,0.6208096146583557,0.6260776519775391,0,2750.431054353714
2,368,1368,0.6248352527618408,0.6257467865943909,0,2752.469978570938
2,369,1369,0.6214749217033386,0.6243556141853333,0,2754.5073714256287
2,370,1370,0.6256416440010071,0.6211566925048828,0,2756.54283618927
2,371,1371,0.6200739741325378,0.6247146129608154,0,2758.5765125751495
2,372,1372,0.624965250492096,0.6255072355270386,0,2760.613712310791
2,373,1373,0.6247567534446716,0.6195268034934998,0,2762.659775495529
2,374,1374,0.6205886006355286,0.6248102784156799,0,2764.6991877555847
2,375,1375,0.6217474937438965,0.624287486076355,0,2766.7377643585205
2,376,1376,0.62102872133255,0.6266196966171265,0,2768.7748322486877
2,377,1377,0.6215907335281372,0.6224091649055481,0,2770.81357049942
2,378,1378,0.6244142651557922,0.6214521527290344,0,2772.852941274643
2,379,1379,0.6242918372154236,0.6226117610931396,0,2774.8894913196564
2,380,1380,0.6246763467788696,0.6287499070167542,0,2776.9256825447083
2,381,1381,0.6262328028678894,0.6286267042160034,0,2778.9630963802338
2,382,1382,0.6267350316047668,0.6244328022003174,0,2781.00107216835
2,383,1383,0.6329832077026367,0.6264284253120422,0,2783.0391013622284
2,384,1384,0.6278256177902222,0.6268207430839539,0,2785.07688331604
2,385,1385,0.631798267364502,0.6218236684799194,0,2787.108957052231
2,386,1386,0.6201447248458862,0.6219956278800964,0,2789.142732858658
2,387,1387,0.6204994320869446,0.6251985430717468,0,2791.1827058792114
2,388,1388,0.6252906322479248,0.6234694123268127,0,2793.2168645858765
2,389,1389,0.6254004836082458,0.6224909424781799,0,2795.252579689026
2,390,1390,0.6192659139633179,0.6249731779098511,0,2797.28147816658
2,391,1391,0.6233818531036377,0.6227306723594666,0,2799.3147711753845
2,392,1392,0.6275394558906555,0.626250684261322,0,2801.34699177742
2,393,1393,0.623668372631073,0.6341208815574646,0,2803.379320383072
2,394,1394,0.6277754306793213,0.6241878271102905,0,2805.4155447483063
2,395,1395,0.6260733604431152,0.6281834840774536,0,2807.450695037842
2,396,1396,0.6241362690925598,0.6282560229301453,0,2809.484320640564
2,397,1397,0.6278453469276428,0.6204976439476013,0,2811.529735803604
2,398,1398,0.6232555508613586,0.6242774128913879,0,2813.566820383072
2,399,1399,0.6279157996177673,0.6198930144309998,0,2815.605329990387
2,400,1400,0.6217898726463318,0.6238898038864136,0,2817.6428031921387
2,401,1401,0.6201543807983398,0.6238493919372559,0,2819.675231218338
2,402,1402,0.6245242953300476,0.6216850876808167,0,2821.713026046753
2,403,1403,0.6265328526496887,0.6262151598930359,0,2823.749279975891
2,404,1404,0.6221441626548767,0.623517632484436,0,2825.786916255951
2,405,1405,0.6255642175674438,0.6271025538444519,0,2827.8244194984436
2,406,1406,0.6247836351394653,0.6281261444091797,0,2829.8563838005066
2,407,1407,0.6225693821907043,0.6257341504096985,0,2831.8942501544952
2,408,1408,0.620541512966156,0.626420259475708,0,2833.9294028282166
2,409,1409,0.6227771639823914,0.6276605129241943,0,2835.9671127796173
2,410,1410,0.621941864490509,0.6238629221916199,0,2838.0066177845
2,411,1411,0.6245046854019165,0.6229130029678345,0,2840.040462255478
2,412,1412,0.6257607936859131,0.6275336146354675,0,2842.0932216644287
2,413,1413,0.6240098476409912,0.6228811740875244,0,2844.127213001251
2,414,1414,0.6223876476287842,0.6249697208404541,0,2846.16832613945
2,415,1415,0.6330567598342896,0.6327196955680847,0,2848.202704191208
2,416,1416,0.6277253031730652,0.6299367547035217,0,2850.239137649536
2,417,1417,0.6298772692680359,0.6242550015449524,0,2852.276293992996
2,418,1418,0.6288891434669495,0.6251696348190308,0,2854.316605567932
2,419,1419,0.6301290988922119,0.6319786906242371,0,2856.3551342487335
2,420,1420,0.6274838447570801,0.6264508962631226,0,2858.3912448883057
2,421,1421,0.6243898868560791,0.6278782486915588,0,2860.4263343811035
2,422,1422,0.6343472599983215,0.629840612411499,0,2862.464240550995
2,423,1423,0.6304157376289368,0.6304460763931274,0,2864.503739595413
2,424,1424,0.6232947707176208,0.626569926738739,0,2866.546947002411
2,425,1425,0.6301008462905884,0.6201781034469604,0,2868.5895240306854
2,426,1426,0.6243314743041992,0.6249736547470093,0,2870.6359963417053
2,427,1427,0.6266659498214722,0.6233773827552795,0,2872.681979894638
2,428,1428,0.6254339814186096,0.6255631446838379,0,2874.722401380539
2,429,1429,0.6256463527679443,0.6206914782524109,0,2876.760706424713
2,430,1430,0.6268846988677979,0.6232889294624329,0,2878.7985956668854
2,431,1431,0.6237561702728271,0.6209707856178284,0,2880.8356630802155
2,432,1432,0.6234925985336304,0.6283145546913147,0,2882.8887145519257
2,433,1433,0.6215376853942871,0.6310176849365234,0,2884.9215593338013
2,434,1434,0.6230804920196533,0.6251572966575623,0,2886.9622025489807
2,435,1435,0.6211913824081421,0.6223561763763428,0,2888.9948484897614
2,436,1436,0.6241523027420044,0.6257646083831787,0,2891.0324444770813
2,437,1437,0.6235323548316956,0.6207066774368286,0,2893.066293001175
2,438,1438,0.6214627027511597,0.6191169619560242,0,2895.1058237552643
2,439,1439,0.6253841519355774,0.6207252740859985,0,2897.1466109752655
2,440,1440,0.6183894872665405,0.6211058497428894,0,2899.1883013248444
2,441,1441,0.6156004071235657,0.6196210980415344,0,2901.2261996269226
2,442,1442,0.6225287914276123,0.6193792223930359,0,2903.2600672245026
2,443,1443,0.6209493279457092,0.620059072971344,0,2905.2957253456116
2,444,1444,0.6277903318405151,0.6200082302093506,0,2907.3331570625305
2,445,1445,0.621006190776825,0.6209026575088501,0,2909.367728471756
2,446,1446,0.6171421408653259,0.6209422945976257,0,2911.4014217853546
2,447,1447,0.6197317242622375,0.6255484819412231,0,2913.4349267482758
2,448,1448,0.6222679615020752,0.6186217665672302,0,2915.4722390174866
2,449,1449,0.6198799014091492,0.6181980967521667,0,2917.513125181198
2,450,1450,0.6240292191505432,0.6197195649147034,0,2919.5434880256653
2,451,1451,0.6198658347129822,0.6239969730377197,0,2921.5802149772644
2,452,1452,0.6193960905075073,0.616684079170227,0,2923.616336584091
2,453,1453,0.6214051842689514,0.6201416254043579,0,2925.66139626503
2,454,1454,0.6221976280212402,0.6178120970726013,0,2927.709004640579
2,455,1455,0.6191253066062927,0.6159120202064514,0,2929.745522737503
2,456,1456,0.6155850291252136,0.6251575946807861,0,2931.7789900302887
2,457,1457,0.6163759827613831,0.615723729133606,0,2933.8193492889404
2,458,1458,0.6224913597106934,0.6226271986961365,0,2935.860273838043
2,459,1459,0.6172416806221008,0.6130155324935913,0,2937.902905702591
2,460,1460,0.6161305904388428,0.6166649460792542,0,2939.9431109428406
2,461,1461,0.6069332361221313,0.6133556962013245,0,2941.9797327518463
2,462,1462,0.609846293926239,0.6148777008056641,0,2944.0167214870453
2,463,1463,0.6123135089874268,0.6237581968307495,0,2946.0576553344727
2,464,1464,0.6120803356170654,0.6186203360557556,0,2948.0980653762817
2,465,1465,0.6213112473487854,0.6174958944320679,0,2950.1372261047363
2,466,1466,0.6179553866386414,0.6163291335105896,0,2952.1734631061554
2,467,1467,0.6183158159255981,0.6191438436508179,0,2954.212759256363
2,468,1468,0.6184346079826355,0.6195412278175354,0,2956.249988079071
2,469,1469,0.6232003569602966,0.6208104491233826,0,2958.2886130809784
2,470,1470,0.6189310550689697,0.6216699481010437,0,2960.325147628784
2,471,1471,0.6271576285362244,0.6270625591278076,0,2962.3654749393463
2,472,1472,0.6187460422515869,0.6246019005775452,0,2964.4022529125214
2,473,1473,0.6230279803276062,0.6220666766166687,0,2966.446367740631
2,474,1474,0.6198461055755615,0.6223348379135132,0,2968.486610889435
2,475,1475,0.6246596574783325,0.6216968894004822,0,2970.5256309509277
2,476,1476,0.6228119730949402,0.6228667497634888,0,2972.565934419632
2,477,1477,0.6200003623962402,0.619801938533783,0,2974.609256029129
2,478,1478,0.6178442239761353,0.6232760548591614,0,2976.647711277008
2,479,1479,0.6227346062660217,0.6238002777099609,0,2978.688899040222
2,480,1480,0.6263658404350281,0.6234189867973328,0,2980.7285912036896
2,481,1481,0.6278286576271057,0.6210538148880005,0,2982.7653934955597
2,482,1482,0.6290211081504822,0.6176630258560181,0,2984.8085749149323
2,483,1483,0.6257516741752625,0.6285624504089355,0,2986.8440613746643
2,484,1484,0.6245549321174622,0.6192440986633301,0,2988.885388612747
2,485,1485,0.6201252341270447,0.6214953064918518,0,2990.928214073181
2,486,1486,0.6175111532211304,0.6247962117195129,0,2992.9613428115845
2,487,1487,0.6186798214912415,0.6188991069793701,0,2994.9977848529816
2,488,1488,0.6157691478729248,0.6208897233009338,0,2997.03293967247
2,489,1489,0.6196655631065369,0.6154674291610718,0,2999.0723752975464
2,490,1490,0.6204553246498108,0.6197910308837891,0,3001.1118335723877
2,491,1491,0.6152344942092896,0.6198698282241821,0,3003.152119874954
2,492,1492,0.6184166669845581,0.6172919869422913,0,3005.186948776245
2,493,1493,0.6189873218536377,0.6170986294746399,0,3007.2273263931274
2,494,1494,0.6210869550704956,0.6225380301475525,0,3009.2655169963837
2,495,1495,0.6178798675537109,0.6166129112243652,0,3011.3031005859375
2,496,1496,0.6167281866073608,0.6127174496650696,0,3013.3401045799255
2,497,1497,0.6178354024887085,0.6157727837562561,0,3015.3740701675415
2,498,1498,0.6139687895774841,0.6123718023300171,0,3017.4154481887817
2,499,1499,0.613642692565918,0.6131768822669983,0,3019.455520629883
3,0,1500,0.609538197517395,0.6219663619995117,0,3021.490971326828
3,1,1501,0.619202733039856,0.6141867637634277,0,3023.5325362682343
3,2,1502,0.612998902797699,0.6140495538711548,0,3025.5682940483093
3,3,1503,0.6104941964149475,0.6142160892486572,0,3027.6066789627075
3,4,1504,0.6127686500549316,0.6116024851799011,0,3029.6474471092224
3,5,1505,0.6140390038490295,0.6108800172805786,0,3031.6875722408295
3,6,1506,0.6085203886032104,0.6090988516807556,0,3033.7249834537506
3,7,1507,0.6109643578529358,0.6120425462722778,0,3035.760656118393
3,8,1508,0.6125161051750183,0.6196550130844116,0,3037.7979125976562
3,9,1509,0.6054530143737793,0.6109446883201599,0,3039.834624528885
3,10,1510,0.6125460863113403,0.6123532056808472,0,3041.8741042613983
3,11,1511,0.6130784153938293,0.6146519184112549,0,3043.910339832306
3,12,1512,0.6128865480422974,0.6122451424598694,0,3045.948959827423
3,13,1513,0.6154589056968689,0.612447202205658,0,3047.981102705002
3,14,1514,0.614750325679779,0.6165786981582642,0,3050.02015209198
3,15,1515,0.6121055483818054,0.6133487820625305,0,3052.059262037277
3,16,1516,0.608538806438446,0.6151875853538513,0,3054.0978610515594
3,17,1517,0.6102504730224609,0.6071151494979858,0,3056.1417961120605
3,18,1518,0.6141690015792847,0.616640031337738,0,3058.1802451610565
3,19,1519,0.6142511963844299,0.6101173758506775,0,3060.2186222076416
3,20,1520,0.6114183068275452,0.6112068891525269,0,3062.257842540741
3,21,1521,0.6077765822410583,0.6116726398468018,0,3064.294664621353
3,22,1522,0.612145721912384,0.6093652844429016,0,3066.3284657001495
3,23,1523,0.6170710921287537,0.6133021116256714,0,3068.3687148094177
3,24,1524,0.609480082988739,0.6134039759635925,0,3070.4067590236664
3,25,1525,0.6154493093490601,0.6119421720504761,0,3072.4466273784637
3,26,1526,0.6026929020881653,0.6112480759620667,0,3074.487131357193
3,27,1527,0.6067467927932739,0.6036791801452637,0,3076.5244052410126
3,28,1528,0.6169907450675964,0.6076887845993042,0,3078.5596210956573
3,29,1529,0.6104503273963928,0.6028989553451538,0,3080.595438718796
3,30,1530,0.611220121383667,0.6109969615936279,0,3082.637416124344
3,31,1531,0.6069945693016052,0.6065274477005005,0,3084.679287672043
3,32,1532,0.609019935131073,0.6091225743293762,0,3086.7134737968445
3,33,1533,0.6052806377410889,0.6114626526832581,0,3088.747394800186
3,34,1534,0.6095584630966187,0.6086239814758301,0,3090.7839148044586
3,35,1535,0.6041808128356934,0.6101676225662231,0,3092.827076435089
3,36,1536,0.6111738681793213,0.6096622347831726,0,3094.8653268814087
3,37,1537,0.6017427444458008,0.6067010760307312,0,3096.906398296356
3,38,1538,0.6060337424278259,0.6102222800254822,0,3098.9443395137787
3,39,1539,0.6038589477539062,0.6114870309829712,0,3100.988438606262
3,40,1540,0.6059378981590271,0.6087856888771057,0,3103.030695915222
3,41,1541,0.6051117181777954,0.6063700914382935,0,3105.0653529167175
3,42,1542,0.6073315739631653,0.6075783371925354,0,3107.1041774749756
3,43,1543,0.6076215505599976,0.6100581884384155,0,3109.1445112228394
3,44,1544,0.60642409324646,0.6108481884002686,0,3111.191298723221
3,45,1545,0.6112761497497559,0.6065437197685242,0,3113.2386286258698
3,46,1546,0.6002541184425354,0.6044740080833435,0,3115.276395559311
3,47,1547,0.605886697769165,0.6050724983215332,0,3117.311892271042
3,48,1548,0.6129215359687805,0.6037096381187439,0,3119.353441953659
3,49,1549,0.606549084186554,0.6083374619483948,0,3121.3954751491547
3,50,1550,0.6054317355155945,0.6051362156867981,0,3123.436233520508
3,51,1551,0.6110497117042542,0.6061714887619019,0,3125.475955724716
3,52,1552,0.60599684715271,0.6081429123878479,0,3127.512279033661
3,53,1553,0.6101381182670593,0.6076477766036987,0,3129.5497794151306
3,54,1554,0.6108720302581787,0.6065341830253601,0,3131.59117770195
3,55,1555,0.6056252121925354,0.6046822667121887,0,3133.630308151245
3,56,1556,0.6051550507545471,0.6060599684715271,0,3135.6738364696503
3,57,1557,0.6047109961509705,0.6042144894599915,0,3137.7134194374084
3,58,1558,0.6068755388259888,0.6056539416313171,0,3139.7526803016663
